time,load,temperature,windspeed
2011-09-05 15:00:00,14578.0,17.91,9.79
2011-09-05 16:00:00,13883.0,17.497,9.68
2011-09-05 17:00:00,13510.0,16.613,9.09
2011-09-05 18:00:00,13664.0,15.64,8.8
2011-09-05 19:00:00,13566.0,15.187999999999999,8.99
2011-09-05 20:00:00,12550.0,14.997,9.17
2011-09-05 21:00:00,11626.0,14.897,9.21
2011-09-05 22:00:00,10593.0,14.705,8.96
2011-09-05 23:00:00,10018.0,14.455,8.66
2011-09-06 00:00:00,9700.0,14.197000000000001,8.32
2011-09-06 01:00:00,9589.0,13.895,7.93
2011-09-06 02:00:00,9591.0,13.549000000000001,7.54
2011-09-06 03:00:00,9894.0,13.333,7.57
2011-09-06 04:00:00,11146.0,13.149000000000001,7.84
2011-09-06 05:00:00,12892.0,13.162,8.39
2011-09-06 06:00:00,14233.0,13.524000000000001,8.98
2011-09-06 07:00:00,14955.0,14.065,9.56
2011-09-06 08:00:00,15209.0,14.966,10.81
2011-09-06 09:00:00,15355.0,16.139,11.96
2011-09-06 10:00:00,15221.0,17.064,12.66
2011-09-06 11:00:00,15385.0,17.441,13.09
2011-09-06 12:00:00,15360.0,17.394000000000002,13.29
2011-09-06 13:00:00,15250.0,17.11,13.16
2011-09-06 14:00:00,15190.0,16.840999999999998,12.94
2011-09-06 15:00:00,15042.0,16.62,13.07
2011-09-06 16:00:00,14468.0,16.402,13.31
2011-09-06 17:00:00,14377.0,16.187,13.32
2011-09-06 18:00:00,14346.0,15.985,12.95
2011-09-06 19:00:00,13880.0,15.829,12.59
2011-09-06 20:00:00,12859.0,15.77,12.4
2011-09-06 21:00:00,11987.0,15.780999999999999,12.08
2011-09-06 22:00:00,10933.0,15.577,11.74
2011-09-06 23:00:00,10218.0,15.056,11.47
2011-09-07 00:00:00,9903.0,14.398,10.92
2011-09-07 01:00:00,9757.0,13.852,10.6
2011-09-07 02:00:00,9733.0,13.46,10.57
2011-09-07 03:00:00,10058.0,13.192,10.5
2011-09-07 04:00:00,11223.0,13.081,10.22
2011-09-07 05:00:00,12954.0,13.200999999999999,9.95
2011-09-07 06:00:00,14332.0,13.780999999999999,9.8
2011-09-07 07:00:00,15000.0,14.533,9.85
2011-09-07 08:00:00,15238.0,15.177999999999999,10.01
2011-09-07 09:00:00,15358.0,15.714,10.04
2011-09-07 10:00:00,15197.0,16.077,9.87
2011-09-07 11:00:00,15292.0,16.352999999999998,9.76
2011-09-07 12:00:00,15197.0,16.439,9.64
2011-09-07 13:00:00,15061.0,16.347,9.41
2011-09-07 14:00:00,14899.0,16.165,8.92
2011-09-07 15:00:00,14780.0,15.935,8.32
2011-09-07 16:00:00,14015.0,15.523,7.64
2011-09-07 17:00:00,13740.0,14.955,7.09
2011-09-07 18:00:00,14034.0,14.386,7.0
2011-09-07 19:00:00,13682.0,14.017000000000001,7.14
2011-09-07 20:00:00,12615.0,13.804,7.49
2011-09-07 21:00:00,11729.0,13.789000000000001,8.07
2011-09-07 22:00:00,10710.0,13.755,8.38
2011-09-07 23:00:00,9978.0,13.617,8.31
2011-09-08 00:00:00,9753.0,13.402999999999999,8.41
2011-09-08 01:00:00,9654.0,13.165,8.32
2011-09-08 02:00:00,9647.0,13.039000000000001,8.19
2011-09-08 03:00:00,10008.0,12.978,8.02
2011-09-08 04:00:00,11220.0,12.939,7.77
2011-09-08 05:00:00,13008.0,12.967,7.4
2011-09-08 06:00:00,14384.0,13.355,7.27
2011-09-08 07:00:00,15129.0,13.948,7.4
2011-09-08 08:00:00,15366.0,14.535,8.01
2011-09-08 09:00:00,15490.0,14.982999999999999,8.55
2011-09-08 10:00:00,15358.0,15.445,8.9
2011-09-08 11:00:00,15417.0,15.878,9.17
2011-09-08 12:00:00,15392.0,16.102999999999998,9.11
2011-09-08 13:00:00,15275.0,16.159000000000002,8.69
2011-09-08 14:00:00,15209.0,16.268,8.32
2011-09-08 15:00:00,15032.0,16.213,7.57
2011-09-08 16:00:00,14249.0,15.963,6.58
2011-09-08 17:00:00,14114.0,15.401,5.63
2011-09-08 18:00:00,14360.0,14.690999999999999,4.99
2011-09-08 19:00:00,13769.0,14.589,4.91
2011-09-08 20:00:00,12729.0,14.568,4.84
2011-09-08 21:00:00,11855.0,14.559000000000001,4.88
2011-09-08 22:00:00,10861.0,14.589,5.04
2011-09-08 23:00:00,10172.0,14.602,5.07
2011-09-09 00:00:00,9874.0,14.588,4.96
2011-09-09 01:00:00,9779.0,14.501,4.71
2011-09-09 02:00:00,9756.0,14.341,4.4
2011-09-09 03:00:00,10110.0,14.270999999999999,4.17
2011-09-09 04:00:00,11327.0,14.315999999999999,4.0
2011-09-09 05:00:00,13087.0,14.527000000000001,3.98
2011-09-09 06:00:00,14509.0,15.282,4.36
2011-09-09 07:00:00,15216.0,16.377,4.42
2011-09-09 08:00:00,15401.0,17.882,4.81
2011-09-09 09:00:00,15519.0,18.995,5.1
2011-09-09 10:00:00,15322.0,19.769000000000002,5.18
2011-09-09 11:00:00,15316.0,20.414,5.23
2011-09-09 12:00:00,15216.0,20.889,5.3
2011-09-09 13:00:00,15032.0,21.103,5.34
2011-09-09 14:00:00,14907.0,20.99,5.25
2011-09-09 15:00:00,14840.0,20.48,4.88
2011-09-09 16:00:00,14206.0,19.652,3.89
2011-09-09 17:00:00,13897.0,18.554000000000002,2.75
2011-09-09 18:00:00,13978.0,17.602,2.56
2011-09-09 19:00:00,13338.0,17.215,2.65
2011-09-09 20:00:00,12430.0,16.86,2.72
2011-09-09 21:00:00,11726.0,16.614,2.8
2011-09-09 22:00:00,10803.0,16.335,2.88
2011-09-09 23:00:00,10031.0,15.979000000000001,2.94
2011-09-10 00:00:00,9619.0,15.741,3.01
2011-09-10 01:00:00,9409.0,15.64,3.15
2011-09-10 02:00:00,9324.0,15.655,3.35
2011-09-10 03:00:00,9380.0,15.789000000000001,3.51
2011-09-10 04:00:00,9745.0,16.035,3.74
2011-09-10 05:00:00,10324.0,16.47,4.32
2011-09-10 06:00:00,11450.0,17.522000000000002,5.07
2011-09-10 07:00:00,12501.0,18.667,4.97
2011-09-10 08:00:00,12959.0,20.426,5.31
2011-09-10 09:00:00,12729.0,22.141,5.89
2011-09-10 10:00:00,12916.0,23.358,6.02
2011-09-10 11:00:00,12929.0,24.158,6.01
2011-09-10 12:00:00,12665.0,24.561999999999998,5.83
2011-09-10 13:00:00,12470.0,24.676,5.53
2011-09-10 14:00:00,12419.0,24.315,4.87
2011-09-10 15:00:00,12492.0,23.64,4.41
2011-09-10 16:00:00,12412.0,22.967,4.49
2011-09-10 17:00:00,12228.0,22.177,4.54
2011-09-10 18:00:00,12683.0,21.58,4.56
2011-09-10 19:00:00,12420.0,21.153000000000002,4.44
2011-09-10 20:00:00,11839.0,20.595,4.25
2011-09-10 21:00:00,11188.0,20.014,4.63
2011-09-10 22:00:00,10368.0,19.291,5.04
2011-09-10 23:00:00,9731.0,18.567,5.04
2011-09-11 00:00:00,9335.0,18.081,5.27
2011-09-11 01:00:00,9139.0,17.616,5.19
2011-09-11 02:00:00,9050.0,17.152,5.08
2011-09-11 03:00:00,9013.0,16.666,4.83
2011-09-11 04:00:00,9085.0,16.178,4.79
2011-09-11 05:00:00,9083.0,16.169,5.44
2011-09-11 06:00:00,9846.0,16.698,5.86
2011-09-11 07:00:00,10621.0,17.24,6.06
2011-09-11 08:00:00,11159.0,17.82,6.81
2011-09-11 09:00:00,11470.0,18.526,7.34
2011-09-11 10:00:00,11667.0,19.26,8.14
2011-09-11 11:00:00,11646.0,19.502,8.23
2011-09-11 12:00:00,11522.0,19.352999999999998,7.56
2011-09-11 13:00:00,11316.0,19.147000000000002,7.0
2011-09-11 14:00:00,11295.0,18.83,6.42
2011-09-11 15:00:00,11614.0,18.368,5.68
2011-09-11 16:00:00,12045.0,17.727,5.18
2011-09-11 17:00:00,11999.0,16.898,4.92
2011-09-11 18:00:00,12545.0,16.09,4.96
2011-09-11 19:00:00,12319.0,15.618,5.5
2011-09-11 20:00:00,11643.0,15.198,5.9
2011-09-11 21:00:00,10707.0,14.845999999999998,6.26
2011-09-11 22:00:00,9958.0,14.575,6.5
2011-09-11 23:00:00,9489.0,14.365,6.53
2011-09-12 00:00:00,9290.0,14.187000000000001,6.62
2011-09-12 01:00:00,9219.0,14.035,6.83
2011-09-12 02:00:00,9292.0,13.895,7.07
2011-09-12 03:00:00,9666.0,13.715,7.16
2011-09-12 04:00:00,10996.0,13.597999999999999,7.47
2011-09-12 05:00:00,12842.0,13.624,8.12
2011-09-12 06:00:00,14221.0,14.161,9.32
2011-09-12 07:00:00,14856.0,15.242,10.61
2011-09-12 08:00:00,15062.0,16.697,12.02
2011-09-12 09:00:00,15296.0,18.022000000000002,12.83
2011-09-12 10:00:00,15155.0,18.925,13.08
2011-09-12 11:00:00,15363.0,19.735,13.25
2011-09-12 12:00:00,15343.0,20.427,13.47
2011-09-12 13:00:00,15213.0,20.909000000000002,13.57
2011-09-12 14:00:00,15104.0,20.989,13.31
2011-09-12 15:00:00,14863.0,20.533,13.03
2011-09-12 16:00:00,14064.0,19.768,12.49
2011-09-12 17:00:00,13597.0,18.668,11.88
2011-09-12 18:00:00,14035.0,17.525,11.37
2011-09-12 19:00:00,13676.0,16.669,11.0
2011-09-12 20:00:00,12655.0,15.950999999999999,10.55
2011-09-12 21:00:00,11737.0,15.495,10.04
2011-09-12 22:00:00,10747.0,15.213,9.6
2011-09-12 23:00:00,10111.0,15.03,9.23
2011-09-13 00:00:00,9780.0,14.854000000000001,8.97
2011-09-13 01:00:00,9638.0,14.674000000000001,8.82
2011-09-13 02:00:00,9602.0,14.565999999999999,8.78
2011-09-13 03:00:00,9953.0,14.439,8.41
2011-09-13 04:00:00,11215.0,14.274000000000001,8.08
2011-09-13 05:00:00,12901.0,14.270999999999999,8.18
2011-09-13 06:00:00,14166.0,14.800999999999998,8.47
2011-09-13 07:00:00,14867.0,15.537,8.99
2011-09-13 08:00:00,15073.0,16.267,9.64
2011-09-13 09:00:00,15232.0,17.016,9.81
2011-09-13 10:00:00,15088.0,17.584,9.71
2011-09-13 11:00:00,15197.0,17.977,9.62
2011-09-13 12:00:00,15136.0,18.195999999999998,9.57
2011-09-13 13:00:00,15007.0,18.257,9.5
2011-09-13 14:00:00,14887.0,18.137999999999998,9.35
2011-09-13 15:00:00,14741.0,17.82,9.15
2011-09-13 16:00:00,13955.0,17.204,8.64
2011-09-13 17:00:00,13573.0,16.104,7.93
2011-09-13 18:00:00,14179.0,15.038,7.63
2011-09-13 19:00:00,13669.0,14.472999999999999,7.53
2011-09-13 20:00:00,12696.0,14.074000000000002,7.56
2011-09-13 21:00:00,11744.0,13.886,7.86
2011-09-13 22:00:00,10711.0,13.758,8.19
2011-09-13 23:00:00,10046.0,13.444,8.14
2011-09-14 00:00:00,9760.0,12.995,7.84
2011-09-14 01:00:00,9630.0,12.481,7.58
2011-09-14 02:00:00,9643.0,12.049000000000001,7.55
2011-09-14 03:00:00,9980.0,11.681,7.52
2011-09-14 04:00:00,11198.0,11.42,7.42
2011-09-14 05:00:00,12889.0,11.379000000000001,7.42
2011-09-14 06:00:00,14177.0,12.343,7.7
2011-09-14 07:00:00,14924.0,13.82,8.13
2011-09-14 08:00:00,15050.0,15.179,8.72
2011-09-14 09:00:00,15177.0,15.987,8.7
2011-09-14 10:00:00,15030.0,16.493,8.72
2011-09-14 11:00:00,15147.0,16.816,8.78
2011-09-14 12:00:00,15086.0,16.955,8.75
2011-09-14 13:00:00,14953.0,16.949,8.57
2011-09-14 14:00:00,14828.0,16.750999999999998,8.21
2011-09-14 15:00:00,14678.0,16.447,7.71
2011-09-14 16:00:00,13879.0,15.902999999999999,6.7
2011-09-14 17:00:00,13525.0,14.68,5.06
2011-09-14 18:00:00,13945.0,13.249,4.35
2011-09-14 19:00:00,13505.0,12.948,4.42
2011-09-14 20:00:00,12497.0,12.814,4.6
2011-09-14 21:00:00,11593.0,12.794,4.88
2011-09-14 22:00:00,10551.0,12.734000000000002,5.13
2011-09-14 23:00:00,9930.0,12.534,5.23
2011-09-15 00:00:00,9639.0,12.174000000000001,4.97
2011-09-15 01:00:00,9558.0,11.779000000000002,4.56
2011-09-15 02:00:00,9588.0,11.562000000000001,4.26
2011-09-15 03:00:00,9909.0,11.36,3.9
2011-09-15 04:00:00,11164.0,11.185,3.59
2011-09-15 05:00:00,12920.0,11.075,3.41
2011-09-15 06:00:00,14215.0,12.758,3.43
2011-09-15 07:00:00,14878.0,14.460999999999999,3.7
2011-09-15 08:00:00,14981.0,15.845999999999998,3.88
2011-09-15 09:00:00,15107.0,16.725,3.94
2011-09-15 10:00:00,14954.0,17.331,3.93
2011-09-15 11:00:00,15069.0,17.709,3.73
2011-09-15 12:00:00,14989.0,17.959,3.43
2011-09-15 13:00:00,14857.0,18.109,3.12
2011-09-15 14:00:00,14741.0,18.005,2.79
2011-09-15 15:00:00,14574.0,17.66,2.54
2011-09-15 16:00:00,13958.0,16.889,2.33
2011-09-15 17:00:00,13625.0,14.936,2.33
2011-09-15 18:00:00,14187.0,13.293,2.89
2011-09-15 19:00:00,13572.0,12.635,3.22
2011-09-15 20:00:00,12500.0,12.091,3.47
2011-09-15 21:00:00,11589.0,11.59,3.61
2011-09-15 22:00:00,10586.0,11.14,3.61
2011-09-15 23:00:00,9972.0,10.853,3.57
2011-09-16 00:00:00,9628.0,10.636,3.52
2011-09-16 01:00:00,9526.0,10.354000000000001,3.41
2011-09-16 02:00:00,9515.0,10.187999999999999,3.38
2011-09-16 03:00:00,9836.0,10.078,3.35
2011-09-16 04:00:00,11140.0,9.767999999999999,3.39
2011-09-16 05:00:00,12877.0,9.644,3.68
2011-09-16 06:00:00,14167.0,10.748,4.45
2011-09-16 07:00:00,14866.0,12.452,4.81
2011-09-16 08:00:00,14979.0,14.460999999999999,5.52
2011-09-16 09:00:00,15070.0,15.995,5.85
2011-09-16 10:00:00,14904.0,17.176,5.95
2011-09-16 11:00:00,14953.0,18.096,5.84
2011-09-16 12:00:00,14885.0,18.707,5.49
2011-09-16 13:00:00,14621.0,19.089000000000002,5.07
2011-09-16 14:00:00,14471.0,19.246,4.78
2011-09-16 15:00:00,14430.0,19.090999999999998,4.6
2011-09-16 16:00:00,13858.0,18.312,4.32
2011-09-16 17:00:00,13644.0,16.930999999999997,4.37
2011-09-16 18:00:00,13908.0,16.084,4.86
2011-09-16 19:00:00,13190.0,15.759,5.18
2011-09-16 20:00:00,12301.0,15.300999999999998,5.11
2011-09-16 21:00:00,11637.0,14.904000000000002,4.99
2011-09-16 22:00:00,10661.0,14.763,5.26
2011-09-16 23:00:00,9922.0,14.581,5.44
2011-09-17 00:00:00,9545.0,14.421,5.61
2011-09-17 01:00:00,9306.0,14.216,5.65
2011-09-17 02:00:00,9246.0,13.995,5.74
2011-09-17 03:00:00,9272.0,13.745,5.77
2011-09-17 04:00:00,9670.0,13.497,5.72
2011-09-17 05:00:00,10277.0,13.270999999999999,5.73
2011-09-17 06:00:00,11314.0,13.556,6.08
2011-09-17 07:00:00,12307.0,14.282,6.43
2011-09-17 08:00:00,12745.0,15.519,7.48
2011-09-17 09:00:00,12884.0,16.732,8.04
2011-09-17 10:00:00,12794.0,17.590999999999998,8.26
2011-09-17 11:00:00,12643.0,17.798,8.26
2011-09-17 12:00:00,12402.0,17.3,7.67
2011-09-17 13:00:00,12237.0,16.67,7.12
2011-09-17 14:00:00,12319.0,16.292,7.06
2011-09-17 15:00:00,12565.0,15.947000000000001,7.04
2011-09-17 16:00:00,12524.0,15.478,6.79
2011-09-17 17:00:00,12530.0,14.876,6.45
2011-09-17 18:00:00,12789.0,14.402999999999999,6.18
2011-09-17 19:00:00,12196.0,14.045,5.66
2011-09-17 20:00:00,11584.0,13.742,5.24
2011-09-17 21:00:00,10882.0,13.48,5.11
2011-09-17 22:00:00,10117.0,13.277999999999999,5.06
2011-09-17 23:00:00,9534.0,13.012,4.66
2011-09-18 00:00:00,9198.0,12.594000000000001,3.9
2011-09-18 01:00:00,9008.0,12.174000000000001,3.61
2011-09-18 02:00:00,8922.0,11.92,3.91
2011-09-18 03:00:00,8934.0,11.524000000000001,3.83
2011-09-18 04:00:00,9078.0,11.109000000000002,3.86
2011-09-18 05:00:00,9275.0,10.870999999999999,4.13
2011-09-18 06:00:00,9877.0,11.373,4.74
2011-09-18 07:00:00,10612.0,12.110999999999999,5.35
2011-09-18 08:00:00,11159.0,12.927,5.9
2011-09-18 09:00:00,11516.0,13.591,6.17
2011-09-18 10:00:00,11713.0,13.95,6.15
2011-09-18 11:00:00,11697.0,14.204,6.07
2011-09-18 12:00:00,11486.0,14.300999999999998,5.86
2011-09-18 13:00:00,11262.0,14.304,5.6
2011-09-18 14:00:00,11244.0,14.31,5.31
2011-09-18 15:00:00,11765.0,14.177,4.82
2011-09-18 16:00:00,11928.0,13.734000000000002,3.74
2011-09-18 17:00:00,12019.0,12.267000000000001,2.89
2011-09-18 18:00:00,12801.0,11.314,2.9
2011-09-18 19:00:00,12307.0,10.994000000000002,2.8
2011-09-18 20:00:00,11596.0,10.71,2.69
2011-09-18 21:00:00,10569.0,10.443,2.59
2011-09-18 22:00:00,9830.0,10.18,2.52
2011-09-18 23:00:00,9398.0,9.904,2.51
2011-09-19 00:00:00,9213.0,9.63,2.6
2011-09-19 01:00:00,9159.0,9.395,2.72
2011-09-19 02:00:00,9256.0,9.158999999999999,2.85
2011-09-19 03:00:00,9662.0,8.939,3.06
2011-09-19 04:00:00,10976.0,8.772,3.34
2011-09-19 05:00:00,12889.0,8.82,3.49
2011-09-19 06:00:00,14130.0,10.899000000000001,3.79
2011-09-19 07:00:00,14719.0,12.943,4.73
2011-09-19 08:00:00,14817.0,14.437999999999999,5.62
2011-09-19 09:00:00,15036.0,15.409,6.17
2011-09-19 10:00:00,14940.0,16.08,6.51
2011-09-19 11:00:00,15096.0,16.567,6.53
2011-09-19 12:00:00,15031.0,16.872,6.46
2011-09-19 13:00:00,14884.0,16.992,6.38
2011-09-19 14:00:00,14742.0,16.913,6.12
2011-09-19 15:00:00,14531.0,16.572,5.67
2011-09-19 16:00:00,13820.0,15.834000000000001,4.64
2011-09-19 17:00:00,13669.0,13.672,3.46
2011-09-19 18:00:00,14224.0,12.225999999999999,3.68
2011-09-19 19:00:00,13564.0,11.788,3.97
2011-09-19 20:00:00,12508.0,11.505,4.32
2011-09-19 21:00:00,11512.0,11.308,4.63
2011-09-19 22:00:00,10522.0,11.187999999999999,4.97
2011-09-19 23:00:00,9882.0,11.13,5.29
2011-09-20 00:00:00,9591.0,11.055,5.47
2011-09-20 01:00:00,9491.0,11.074000000000002,5.68
2011-09-20 02:00:00,9503.0,11.124,5.81
2011-09-20 03:00:00,9847.0,11.198,5.83
2011-09-20 04:00:00,11195.0,11.31,5.87
2011-09-20 05:00:00,13083.0,11.484000000000002,5.98
2011-09-20 06:00:00,14212.0,12.408,6.43
2011-09-20 07:00:00,14828.0,14.030999999999999,6.69
2011-09-20 08:00:00,15054.0,15.958,7.38
2011-09-20 09:00:00,15237.0,17.448,7.81
2011-09-20 10:00:00,15210.0,18.329,7.73
2011-09-20 11:00:00,15246.0,18.817,7.46
2011-09-20 12:00:00,15161.0,19.096,7.25
2011-09-20 13:00:00,15050.0,19.093,6.98
2011-09-20 14:00:00,14941.0,18.93,6.62
2011-09-20 15:00:00,14828.0,18.579,6.08
2011-09-20 16:00:00,14106.0,17.874000000000002,5.15
2011-09-20 17:00:00,14148.0,16.516,4.42
2011-09-20 18:00:00,14385.0,15.718,4.73
2011-09-20 19:00:00,13624.0,15.364,5.3
2011-09-20 20:00:00,12420.0,14.889000000000001,5.55
2011-09-20 21:00:00,11543.0,14.504000000000001,5.72
2011-09-20 22:00:00,10536.0,14.248,5.8
2011-09-20 23:00:00,9872.0,14.047,5.88
2011-09-21 00:00:00,9601.0,13.929,6.03
2011-09-21 01:00:00,9484.0,13.875,6.18
2011-09-21 02:00:00,9517.0,13.853,6.31
2011-09-21 03:00:00,9825.0,13.8,6.4
2011-09-21 04:00:00,11123.0,13.679,6.3
2011-09-21 05:00:00,13058.0,13.632,6.31
2011-09-21 06:00:00,14283.0,13.985,6.55
2011-09-21 07:00:00,14984.0,14.681,6.64
2011-09-21 08:00:00,15164.0,15.633,6.73
2011-09-21 09:00:00,15232.0,16.495,7.02
2011-09-21 10:00:00,15096.0,17.169,7.4
2011-09-21 11:00:00,15181.0,17.745,7.66
2011-09-21 12:00:00,15118.0,18.084,7.69
2011-09-21 13:00:00,14941.0,18.189,7.58
2011-09-21 14:00:00,14874.0,18.090999999999998,7.33
2011-09-21 15:00:00,14829.0,17.792,6.95
2011-09-21 16:00:00,14155.0,17.250999999999998,6.59
2011-09-21 17:00:00,14192.0,16.421,6.6
2011-09-21 18:00:00,14368.0,15.865,7.09
2011-09-21 19:00:00,13651.0,15.492,7.32
2011-09-21 20:00:00,12598.0,15.097999999999999,7.15
2011-09-21 21:00:00,11715.0,14.672,6.84
2011-09-21 22:00:00,10683.0,14.198,6.7
2011-09-21 23:00:00,10013.0,13.732000000000001,6.63
2011-09-22 00:00:00,9756.0,13.36,6.54
2011-09-22 01:00:00,9597.0,13.079,6.62
2011-09-22 02:00:00,9562.0,12.847999999999999,6.55
2011-09-22 03:00:00,9894.0,12.677999999999999,6.4
2011-09-22 04:00:00,11199.0,12.552999999999999,6.05
2011-09-22 05:00:00,13162.0,12.433,5.71
2011-09-22 06:00:00,14354.0,13.04,5.83
2011-09-22 07:00:00,14973.0,14.198,6.0
2011-09-22 08:00:00,15135.0,15.429,6.47
2011-09-22 09:00:00,15231.0,16.35,6.66
2011-09-22 10:00:00,15042.0,16.951,6.82
2011-09-22 11:00:00,15124.0,17.209,7.03
2011-09-22 12:00:00,15044.0,17.160999999999998,7.06
2011-09-22 13:00:00,14895.0,17.04,7.0
2011-09-22 14:00:00,14789.0,16.723,6.84
2011-09-22 15:00:00,14590.0,16.198,6.41
2011-09-22 16:00:00,13978.0,15.4,5.34
2011-09-22 17:00:00,14134.0,13.652000000000001,3.79
2011-09-22 18:00:00,14541.0,12.821,3.44
2011-09-22 19:00:00,13633.0,12.675999999999998,3.27
2011-09-22 20:00:00,12497.0,12.423,3.28
2011-09-22 21:00:00,11652.0,12.169,3.38
2011-09-22 22:00:00,10664.0,11.882,3.51
2011-09-22 23:00:00,10002.0,11.532,3.59
2011-09-23 00:00:00,9703.0,11.376,3.6
2011-09-23 01:00:00,9590.0,11.435,3.51
2011-09-23 02:00:00,9626.0,11.511,3.33
2011-09-23 03:00:00,9959.0,11.44,3.16
2011-09-23 04:00:00,11290.0,11.152000000000001,3.01
2011-09-23 05:00:00,13056.0,10.889000000000001,2.97
2011-09-23 06:00:00,14280.0,12.128,3.18
2011-09-23 07:00:00,14909.0,13.824000000000002,3.53
2011-09-23 08:00:00,15045.0,15.357999999999999,3.57
2011-09-23 09:00:00,15136.0,16.608,3.75
2011-09-23 10:00:00,14963.0,17.49,3.89
2011-09-23 11:00:00,14970.0,18.086,3.93
2011-09-23 12:00:00,14846.0,18.385,3.96
2011-09-23 13:00:00,14618.0,18.512999999999998,3.95
2011-09-23 14:00:00,14428.0,18.415,3.82
2011-09-23 15:00:00,14336.0,18.032,3.54
2011-09-23 16:00:00,13641.0,17.059,2.65
2011-09-23 17:00:00,13582.0,14.946,2.39
2011-09-23 18:00:00,13970.0,14.022,2.3
2011-09-23 19:00:00,13066.0,13.642000000000001,2.09
2011-09-23 20:00:00,12164.0,13.314,1.89
2011-09-23 21:00:00,11551.0,13.106,1.8
2011-09-23 22:00:00,10601.0,12.478,1.91
2011-09-23 23:00:00,9821.0,11.724,2.25
2011-09-24 00:00:00,9420.0,10.853,2.66
2011-09-24 01:00:00,9218.0,10.151,3.02
2011-09-24 02:00:00,9136.0,9.674,3.25
2011-09-24 03:00:00,9189.0,9.323,3.32
2011-09-24 04:00:00,9628.0,9.021,3.31
2011-09-24 05:00:00,10305.0,8.891,3.24
2011-09-24 06:00:00,11240.0,10.375,3.2
2011-09-24 07:00:00,12178.0,11.909,3.5
2011-09-24 08:00:00,12591.0,13.335999999999999,2.8
2011-09-24 09:00:00,12655.0,15.543,2.79
2011-09-24 10:00:00,12558.0,17.512,2.96
2011-09-24 11:00:00,12361.0,18.613,2.92
2011-09-24 12:00:00,12133.0,19.152,2.69
2011-09-24 13:00:00,11923.0,19.436,2.38
2011-09-24 14:00:00,11935.0,19.493,2.02
2011-09-24 15:00:00,12105.0,19.203,1.59
2011-09-24 16:00:00,12090.0,18.274,1.04
2011-09-24 17:00:00,12283.0,17.094,0.83
2011-09-24 18:00:00,12706.0,16.242,0.86
2011-09-24 19:00:00,12123.0,15.392999999999999,1.03
2011-09-24 20:00:00,11528.0,14.542,1.23
2011-09-24 21:00:00,10843.0,13.87,1.39
2011-09-24 22:00:00,10052.0,13.415,1.51
2011-09-24 23:00:00,9420.0,13.071,1.64
2011-09-25 00:00:00,9087.0,12.6,1.83
2011-09-25 01:00:00,8923.0,12.020999999999999,2.07
2011-09-25 02:00:00,8848.0,11.513,2.36
2011-09-25 03:00:00,8848.0,11.050999999999998,2.61
2011-09-25 04:00:00,9008.0,10.564,2.81
2011-09-25 05:00:00,9194.0,10.156,2.97
2011-09-25 06:00:00,9847.0,11.277000000000001,2.92
2011-09-25 07:00:00,10588.0,13.425,3.62
2011-09-25 08:00:00,11096.0,15.157,3.19
2011-09-25 09:00:00,11403.0,17.762,3.41
2011-09-25 10:00:00,11555.0,19.511,3.72
2011-09-25 11:00:00,11486.0,20.364,3.84
2011-09-25 12:00:00,11255.0,20.878,3.88
2011-09-25 13:00:00,11074.0,21.147,3.77
2011-09-25 14:00:00,11156.0,21.163,3.55
2011-09-25 15:00:00,11687.0,20.746,2.97
2011-09-25 16:00:00,11901.0,19.293,2.28
2011-09-25 17:00:00,12392.0,17.377,2.57
2011-09-25 18:00:00,12971.0,16.635,2.78
2011-09-25 19:00:00,12415.0,16.285,2.95
2011-09-25 20:00:00,11707.0,16.0,3.08
2011-09-25 21:00:00,10745.0,15.769,3.17
2011-09-25 22:00:00,9949.0,15.468,3.22
2011-09-25 23:00:00,9503.0,15.21,3.15
2011-09-26 00:00:00,9340.0,14.958,3.07
2011-09-26 01:00:00,9275.0,14.745,3.06
2011-09-26 02:00:00,9319.0,14.626,3.16
2011-09-26 03:00:00,9686.0,14.515999999999998,3.34
2011-09-26 04:00:00,11052.0,14.269,3.63
2011-09-26 05:00:00,13091.0,14.013,4.0
2011-09-26 06:00:00,14173.0,14.745,4.88
2011-09-26 07:00:00,14761.0,15.811,5.11
2011-09-26 08:00:00,15014.0,17.368,4.73
2011-09-26 09:00:00,15285.0,19.514,5.12
2011-09-26 10:00:00,15275.0,20.976,5.99
2011-09-26 11:00:00,15420.0,21.585,6.24
2011-09-26 12:00:00,15378.0,21.754,6.16
2011-09-26 13:00:00,15248.0,21.419,5.9
2011-09-26 14:00:00,15184.0,20.618000000000002,5.31
2011-09-26 15:00:00,15034.0,19.639,4.27
2011-09-26 16:00:00,14248.0,18.559,3.05
2011-09-26 17:00:00,14542.0,17.092,2.38
2011-09-26 18:00:00,14577.0,16.282,2.19
2011-09-26 19:00:00,13782.0,15.857999999999999,1.91
2011-09-26 20:00:00,12662.0,15.689,1.54
2011-09-26 21:00:00,11785.0,15.648,1.18
2011-09-26 22:00:00,10794.0,15.479000000000001,1.09
2011-09-26 23:00:00,10121.0,15.084000000000001,1.29
2011-09-27 00:00:00,9833.0,14.595,1.58
2011-09-27 01:00:00,9752.0,14.222999999999999,1.83
2011-09-27 02:00:00,9747.0,14.06,1.98
2011-09-27 03:00:00,10101.0,13.981,2.06
2011-09-27 04:00:00,11451.0,13.942,2.09
2011-09-27 05:00:00,13486.0,13.879000000000001,2.08
